Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
11/8/21 15:30,11.4880919,,,,,,
11/8/21 15:45,11.408,,,,,,
11/8/21 16:00,11.352,,,,,,
11/8/21 16:15,11.304,,,,,,
11/8/21 16:30,11.264,,,,,,
11/8/21 16:45,11.21591027,,,,,,
11/8/21 17:00,11.1999104,,,,,,
11/8/21 17:15,11.11991104,,,,,,
11/8/21 17:30,11.07991136,,,,,,
11/8/21 17:45,11.096,,,,,,
11/8/21 18:00,11.08,,,,,,
11/8/21 18:15,11.088,,,,,,
11/8/21 18:30,11.104,,,,,,
11/8/21 18:45,11.104,,,,,,
11/8/21 19:00,11.104,,,,,,
11/8/21 19:15,11.128,,,,,,
11/8/21 19:30,11.088,,,,,,
11/8/21 19:45,11.096,,,,,,
11/8/21 20:00,11.12008896,,,,,,
11/8/21 20:15,11.144,,,,,,
11/8/21 20:30,11.152,,,,,,
11/8/21 20:45,11.16,,,,,,
11/8/21 21:00,11.16008928,,,,,,
11/8/21 21:15,11.16808934,,,,,,
11/8/21 21:30,11.168,,,,,,
11/8/21 21:45,11.2,,,,,,
11/8/21 22:00,11.20808966,,,,,,
11/8/21 22:15,11.224,,,,,,
11/8/21 22:30,11.21608973,,,,,,
11/8/21 22:45,11.248,,,,,,
11/8/21 23:00,11.24008992,,,,,,
11/8/21 23:15,11.26409011,,,,,,
11/8/21 23:30,10.82408659,,,,,,
11/8/21 23:45,11.27209018,,,,,,
11/9/21 0:00,11.26409011,,,,,,
11/9/21 0:15,11.312,,,,,,
11/9/21 0:30,11.3120905,,,,,,
11/9/21 0:45,11.3120905,,,,,,
11/9/21 1:00,11.3120905,,,,,,
11/9/21 1:15,11.33609069,,,,,,
11/9/21 1:30,11.33609069,,,,,,
11/9/21 1:45,11.352,,,,,,
11/9/21 2:00,11.38409107,,,,,,
11/9/21 2:15,11.38409107,,,,,,
11/9/21 2:30,11.37609101,,,,,,
11/9/21 2:45,11.37609101,,,,,,
11/9/21 3:00,11.39209114,,,,,,
11/9/21 3:15,11.4,,,,,,
11/9/21 3:30,11.4000912,,,,,,
11/9/21 3:45,11.40809126,,,,,,
11/9/21 4:00,11.40809126,,,,,,
11/9/21 4:15,11.45609165,,,,,,
11/9/21 4:30,11.41609133,,,,,,
11/9/21 4:45,11.41609133,,,,,,
11/9/21 5:00,11.46409171,,,,,,
11/9/21 5:15,11.40809126,,,,,,
11/9/21 5:30,11.45609165,,,,,,
11/9/21 5:45,11.42409139,,,,,,
11/9/21 6:00,11.40809126,,,,,,
11/9/21 6:15,11.4000912,,,,,,
11/9/21 6:30,11.40809126,,,,,,
11/9/21 6:45,11.44009152,,,,,,
11/9/21 7:00,11.44009152,,,,,,
11/9/21 7:15,11.44809158,,,,,,
11/9/21 7:30,11.44009152,,,,,,
11/9/21 7:45,11.45609165,,,,,,
11/9/21 8:00,11.47209178,,,,,,
11/9/21 8:15,11.46409171,,,,,,
11/9/21 8:30,11.448,,,,,,
11/9/21 8:45,11.47209178,,,,,,
11/9/21 9:00,11.48009184,,,,,,
11/9/21 9:15,11.46409171,,,,,,
11/9/21 9:30,11.4880919,,,,,,
11/9/21 9:45,11.4880919,,,,,,
11/9/21 10:00,11.47209178,,,,,,
11/9/21 10:15,11.47209178,,,,,,
11/9/21 10:30,11.44009152,,,,,,
11/9/21 10:45,11.40809126,,,,,,
11/9/21 11:00,11.4000912,,,,,,
11/9/21 11:15,11.36809094,,,,,,
11/9/21 11:30,11.32009056,,,,,,
11/9/21 11:45,11.3120905,,,,,,
11/9/21 12:00,11.26409011,,,,,,
11/9/21 12:15,11.22408979,,,,,,
11/9/21 12:30,11.2000896,,,,,,
11/9/21 12:45,11.14408915,,,,,,
11/9/21 13:00,11.15208922,,,,,,
11/9/21 13:15,11.12008896,,,,,,
11/9/21 13:30,11.05608845,,,,,,
11/9/21 13:45,11.04808838,,,,,,
11/9/21 14:00,10.96808774,,,,,,
11/9/21 14:15,10.99208794,,,,,,
11/9/21 14:30,10.92808742,,,,,,
11/9/21 14:45,10.89608717,,,,,,
11/9/21 15:00,10.86408691,,,,,,
11/9/21 15:15,10.83208666,,,,,,
11/9/21 15:30,10.79208634,,,,,,
11/9/21 15:45,10.77608621,,,,,,
11/9/21 16:00,10.74408595,,,,,,
11/9/21 16:15,10.73608589,,,,,,
11/9/21 16:30,10.72808582,,,,,,
11/9/21 16:45,10.69608557,,,,,,
11/9/21 17:00,10.68008544,,,,,,
11/9/21 17:15,10.66408531,,,,,,
11/9/21 17:30,10.67208538,,,,,,
11/9/21 17:45,10.60808486,,,,,,
11/9/21 18:00,10.62408499,,,,,,
11/9/21 18:15,10.61608493,,,,,,
11/9/21 18:30,10.59208474,,,,,,
11/9/21 18:45,10.58408467,,,,,,
11/9/21 19:00,10.57608461,,,,,,
11/9/21 19:15,10.52808422,,,,,,
11/9/21 19:30,10.55208442,,,,,,
11/9/21 19:45,10.53608429,,,,,,
11/9/21 20:00,10.53608429,,,,,,
11/9/21 20:15,10.52808422,,,,,,
11/9/21 20:30,10.49608397,,,,,,
11/9/21 20:45,10.52808422,,,,,,
11/9/21 21:00,10.52008416,,,,,,
11/9/21 21:15,10.52008416,,,,,,
11/9/21 21:30,10.5120841,,,,,,
11/9/21 21:45,10.46408371,,,,,,
11/9/21 22:00,10.4880839,,,,,,
11/9/21 22:15,10.4880839,,,,,,
11/9/21 22:30,10.53608429,,,,,,
11/9/21 22:45,10.53608429,,,,,,
11/9/21 23:00,10.52008416,,,,,,
11/9/21 23:15,10.56008448,,,,,,
11/9/21 23:30,10.58408467,,,,,,
11/9/21 23:45,10.57608461,,,,,,
11/10/21 0:00,10.57608461,,,,,,
11/10/21 0:15,10.56808454,,,,,,
11/10/21 0:30,10.53608429,,,,,,
11/10/21 0:45,10.56008448,,,,,,
11/10/21 1:00,10.55208442,,,,,,
11/10/21 1:15,10.55208442,,,,,,
11/10/21 1:30,10.6000848,,,,,,
11/10/21 1:45,10.61608493,,,,,,
11/10/21 2:00,10.58408467,,,,,,
11/10/21 2:15,10.6000848,,,,,,
11/10/21 2:30,10.58408467,,,,,,
11/10/21 2:45,10.58408467,,,,,,
11/10/21 3:00,10.56808454,,,,,,
11/10/21 3:15,10.57608461,,,,,,
11/10/21 3:30,10.6000848,,,,,,
11/10/21 3:45,10.58408467,,,,,,
11/10/21 4:00,10.58408467,,,,,,
11/10/21 4:15,10.6000848,,,,,,
11/10/21 4:30,10.59208474,,,,,,
11/10/21 4:45,10.54416871,,,,,,
11/10/21 5:00,10.53616858,,,,,,
11/10/21 5:15,10.54416871,,,,,,
11/10/21 5:30,10.53608429,,,,,,
11/10/21 5:45,10.50408403,,,,,,
11/10/21 6:00,10.4880839,,,,,,
11/10/21 6:15,10.48008384,,,,,,
11/10/21 6:30,10.50408403,,,,,,
11/10/21 6:45,10.47216755,,,,,,
11/10/21 7:00,10.4561673,,,,,,
11/10/21 7:15,10.42416679,,,,,,
11/10/21 7:30,10.4001664,,,,,,
11/10/21 7:45,10.41616666,,,,,,
11/10/21 8:00,10.4082498,,,,,,
11/10/21 8:15,10.39216627,,,,,,
11/10/21 8:30,10.34416551,,,,,,
11/10/21 8:45,10.35224845,,,,,,
11/10/21 9:00,10.36024865,,,,,,
11/10/21 9:15,10.39216627,,,,,,
11/10/21 9:30,10.35208282,,,,,,
11/10/21 9:45,10.32024769,,,,,,
11/10/21 10:00,10.33624807,,,,,,
11/10/21 10:15,10.2563282,,,,,,
11/10/21 10:30,10.24032769,,,,,,
11/10/21 10:45,10.22449078,,,,,,
11/10/21 11:00,10.16040642,,,,,,
11/10/21 11:15,10.12032385,,,,,,
11/10/21 11:30,10.08840354,,,,,,
11/10/21 11:45,10.04872351,,,,,,
11/10/21 12:00,10.11264721,,,,,,
11/10/21 12:15,10.22465438,,,,,,
11/10/21 12:30,10.3046595,,,,,,
11/10/21 12:45,10.28898774,,,,,,
11/10/21 13:00,10.24106507,,,,,,
11/10/21 13:15,10.20106091,,,,,,
11/10/21 13:30,10.0571264,,,,,,
11/10/21 13:45,10.13713536,,,,,,
11/10/21 14:00,10.11305176,,,,,,
11/10/21 14:15,10.08896854,,,,,,
11/10/21 14:30,10.12905342,,,,,,
11/10/21 14:45,10.05696547,,,,,,
11/10/21 15:00,10.04104427,,,,,,
11/10/21 15:15,10.04104427,,,,,,
11/10/21 15:30,9.976957788,,,,,,
11/10/21 15:45,9.976957788,,,,,,
11/10/21 16:00,9.984958556,,,,,,
11/10/21 16:15,9.944875149,,,,,,
11/10/21 16:30,9.912872333,,,,,,
11/10/21 16:45,9.944875149,,,,,,
11/10/21 17:00,9.936874445,,,,,,
11/10/21 17:15,9.896870925,,,,,,
11/10/21 17:30,9.936874445,,,,,,
11/10/21 17:45,9.904950875,,,,,,
11/10/21 18:00,9.904871629,,,,,,
11/10/21 18:15,9.880869517,,,,,,
11/10/21 18:30,9.888949339,,,,,,
11/10/21 18:45,9.873026795,,,,,,
11/10/21 19:00,9.865025963,,,,,,
11/10/21 19:15,9.881027627,,,,,,
11/10/21 19:30,9.896950107,,,,,,
11/10/21 19:45,9.848945499,,,,,,
11/10/21 20:00,9.864947035,,,,,,
11/10/21 20:15,9.872868812,,,,,,
11/10/21 20:30,9.864947035,,,,,,
11/10/21 20:45,9.856867404,,,,,,
11/10/21 21:00,9.856946267,,,,,,
11/10/21 21:15,9.864947035,,,,,,
11/10/21 21:30,9.8488667,,,,,,
11/10/21 21:45,9.864868108,,,,,,
11/10/21 22:00,9.840787263,,,,,,
11/10/21 22:15,9.848709107,,,,,,
11/10/21 22:30,9.856709683,,,,,,
11/10/21 22:45,9.880395216,,,,,,
11/10/21 23:00,9.856315402,,,,,,
11/10/21 23:15,9.856473111,,,,,,
11/10/21 23:30,9.824550175,,,,,,
11/10/21 23:45,9.840551071,,,,,,
11/11/21 0:00,9.808470807,,,,,,
11/11/21 0:15,9.832471959,,,,,,
11/11/21 0:30,9.840472343,,,,,,
11/11/21 0:45,9.864473495,,,,,,
11/11/21 1:00,9.840393616,,,,,,
11/11/21 1:15,9.824628776,,,,,,
11/11/21 1:30,9.816628264,,,,,,
11/11/21 1:45,9.848630312,,,,,,
11/11/21 2:00,9.752702195,,,,,,
11/11/21 2:15,9.840708531,,,,,,
11/11/21 2:30,9.8488667,,,,,,
11/11/21 2:45,9.848787903,,,,,,
11/11/21 3:00,9.856867404,,,,,,
11/11/21 3:15,9.840865996,,,,,,
11/11/21 3:30,9.832786623,,,,,,
11/11/21 3:45,9.848787903,,,,,,
11/11/21 4:00,9.792783423,,,,,,
11/11/21 4:15,9.784939354,,,,,,
11/11/21 4:30,9.784861068,,,,,,
11/11/21 4:45,9.784861068,,,,,,
11/11/21 5:00,9.784782783,,,,,,
11/11/21 5:15,9.768781503,,,,,,
11/11/21 5:30,9.76885966,,,,,,
11/11/21 5:45,9.760858956,,,,,,
11/11/21 6:00,9.784861068,,,,,,
11/11/21 6:15,9.736934746,,,,,,
11/11/21 6:30,9.753014313,,,,,,
11/11/21 6:45,9.737012649,,,,,,
11/11/21 7:00,9.713010153,,,,,,
11/11/21 7:15,9.729011817,,,,,,
11/11/21 7:30,9.697008489,,,,,,
11/11/21 7:45,9.665005161,,,,,,
11/11/21 8:00,9.673083385,,,,,,
11/11/21 8:15,9.649080697,,,,,,
11/11/21 8:30,9.633155979,,,,,,
11/11/21 8:45,9.657081593,,,,,,
11/11/21 9:00,9.625155019,,,,,,
11/11/21 9:15,9.66523715,,,,,,
11/11/21 9:30,9.66523715,,,,,,
11/11/21 9:45,9.633233054,,,,,,
11/11/21 10:00,9.641311218,,,,,,
11/11/21 10:15,9.593304689,,,,,,
11/11/21 10:30,9.577379143,,,,,,
11/11/21 10:45,9.601382599,,,,,,
11/11/21 11:00,9.617461854,,,,,,
11/11/21 11:15,9.585456989,,,,,,
11/11/21 11:30,9.577455773,,,,,,
11/11/21 11:45,9.601459422,,,,,,
11/11/21 12:00,9.553528565,,,,,,
11/11/21 12:15,9.561453341,,,,,,
11/11/21 12:30,9.545450909,,,,,,
11/11/21 12:45,9.561453341,,,,,,
11/11/21 13:00,9.553375686,,,,,,
11/11/21 13:15,9.513446044,,,,,,
11/11/21 13:30,9.465438747,,,,,,
11/11/21 13:45,9.537373382,,,,,,
11/11/21 14:00,9.52937223,,,,,,
11/11/21 14:15,9.513369925,,,,,,
11/11/21 14:30,9.505368773,,,,,,
11/11/21 14:45,9.489290544,,,,,,
11/11/21 15:00,9.50529272,,,,,,
11/11/21 15:15,9.50529272,,,,,,
11/11/21 15:30,9.529295984,,,,,,
11/11/21 15:45,9.481137737,,,,,,
11/11/21 16:00,9.489062775,,,,,,
11/11/21 16:15,9.473060983,,,,,,
11/11/21 16:30,9.536991847,,,,,,
11/11/21 16:45,9.457059191,,,,,,
11/11/21 17:00,9.481061879,,,,,,
11/11/21 17:15,9.496987687,,,,,,
11/11/21 17:30,9.497063671,,,,,,
11/11/21 17:45,9.496987687,,,,,,
11/11/21 18:00,9.497063671,,,,,,
11/11/21 18:15,9.528991015,,,,,,
11/11/21 18:30,9.51291324,,,,,,
11/11/21 18:45,9.504988519,,,,,,
11/11/21 19:00,9.520914008,,,,,,
11/11/21 19:15,9.536915544,,,,,,
11/11/21 19:30,9.560841354,,,,,,
11/11/21 19:45,9.600844874,,,,,,
11/11/21 20:00,9.560917848,,,,,,
11/11/21 20:15,9.55291708,,,,,,
11/11/21 20:30,9.55284065,,,,,,
11/11/21 20:45,9.584766781,,,,,,
11/11/21 21:00,9.536839242,,,,,,
11/11/21 21:15,9.544839946,,,,,,
11/11/21 21:30,9.55284065,,,,,,
11/11/21 21:45,9.512761021,,,,,,
11/11/21 22:00,9.528762301,,,,,,
11/11/21 22:15,9.576842762,,,,,,
11/11/21 22:30,9.544839946,,,,,,
11/11/21 22:45,9.488910935,,,,,,
11/11/21 23:00,9.544916312,,,,,,
11/11/21 23:15,9.528838538,,,,,,
11/11/21 23:30,9.520914008,,,,,,
11/11/21 23:45,9.51283713,,,,,,
11/12/21 0:00,9.504836426,,,,,,
11/12/21 0:15,9.504760381,,,,,,
11/12/21 0:30,9.488835017,,,,,,
11/12/21 0:45,9.512761021,,,,,,
11/12/21 1:00,9.472682033,,,,,,
11/12/21 1:15,9.464757181,,,,,,
11/12/21 1:30,9.464757181,,,,,,
11/12/21 1:45,9.472682033,,,,,,
11/12/21 2:00,9.480606759,,,,,,
11/12/21 2:15,9.496531806,,,,,,
11/12/21 2:30,9.456605223,,,,,,
11/12/21 2:45,9.472606247,,,,,,
11/12/21 3:00,9.392676273,,,,,,
11/12/21 3:15,9.480682609,,,,,,
11/12/21 3:30,9.448680305,,,,,,
11/12/21 3:45,9.456605223,,,,,,
11/12/21 4:00,9.456756541,,,,,,
11/12/21 4:15,9.448604711,,,,,,
11/12/21 4:30,9.472606247,,,,,,
11/12/21 4:45,9.472682033,,,,,,
11/12/21 5:00,9.464681457,,,,,,
11/12/21 5:15,9.448680305,,,,,,
11/12/21 5:30,9.480682609,,,,,,
11/12/21 5:45,9.448680305,,,,,,
11/12/21 6:00,9.448680305,,,,,,
11/12/21 6:15,9.424603175,,,,,,
11/12/21 6:30,9.440679729,,,,,,
11/12/21 6:45,9.432679153,,,,,,
11/12/21 7:00,9.392601126,,,,,,
11/12/21 7:15,9.424603175,,,,,,
11/12/21 7:30,9.424678577,,,,,,
11/12/21 7:45,9.432679153,,,,,,
11/12/21 8:00,9.400676849,,,,,,
11/12/21 8:15,9.41675334,,,,,,
11/12/21 8:30,9.42475398,,,,,,
11/12/21 8:45,9.408827977,,,,,,
11/12/21 9:00,9.392826569,,,,,,
11/12/21 9:15,9.408827977,,,,,,
11/12/21 9:30,9.384825865,,,,,,
11/12/21 9:45,9.408903255,,,,,,
11/12/21 10:00,9.424904791,,,,,,
11/12/21 10:15,9.408978534,,,,,,
11/12/21 10:30,9.408978534,,,,,,
11/12/21 10:45,9.400977702,,,,,,
11/12/21 11:00,9.369049334,,,,,,
11/12/21 11:15,9.41705471,,,,,,
11/12/21 11:30,9.369124295,,,,,,
11/12/21 11:45,9.361123335,,,,,,
11/12/21 12:00,9.377200282,,,,,,
11/12/21 12:15,9.361123335,,,,,,
11/12/21 12:30,9.353122375,,,,,,
11/12/21 12:45,9.329268781,,,,,,
11/12/21 13:00,9.345196185,,,,,,
11/12/21 13:15,9.337195161,,,,,,
11/12/21 13:30,9.305116614,,,,,,
11/12/21 13:45,9.313043061,,,,,,
11/12/21 14:00,9.289040373,,,,,,
11/12/21 14:15,9.305116614,,,,,,
11/12/21 14:30,9.313117574,,,,,,
11/12/21 14:45,9.265111813,,,,,,
11/12/21 15:00,9.257036788,,,,,,
11/12/21 15:15,9.257036788,,,,,,
11/12/21 15:30,9.265037684,,,,,,
11/12/21 15:45,9.257110853,,,,,,
11/12/21 16:00,9.233107973,,,,,,
11/12/21 16:15,9.225107013,,,,,,
11/12/21 16:30,9.233107973,,,,,,
11/12/21 16:45,9.241034996,,,,,,
11/12/21 17:00,9.225033204,,,,,,
11/12/21 17:15,9.217032308,,,,,,
11/12/21 17:30,9.224959396,,,,,,
11/12/21 17:45,9.201030515,,,,,,
11/12/21 18:00,9.193029619,,,,,,
11/12/21 18:15,9.217032308,,,,,,
11/12/21 18:30,9.169100292,,,,,,
11/12/21 18:45,9.193029619,,,,,,
11/12/21 19:00,9.201030515,,,,,,
11/12/21 19:15,9.177027827,,,,,,
11/12/21 19:30,9.169100292,,,,,,
11/12/21 19:45,9.193029619,,,,,,
11/12/21 20:00,9.153171606,,,,,,
11/12/21 20:15,9.185102212,,,,,,
11/12/21 20:30,9.193029619,,,,,,
11/12/21 20:45,9.145097412,,,,,,
11/12/21 21:00,9.161099332,,,,,,
11/12/21 21:15,9.137169558,,,,,,
11/12/21 21:30,9.137023347,,,,,,
11/12/21 21:45,9.113093571,,,,,,
11/12/21 22:00,9.105019762,,,,,,
11/12/21 22:15,9.144951075,,,,,,
11/12/21 22:30,9.129095491,,,,,,
11/12/21 22:45,9.136950243,,,,,,
11/12/21 23:00,9.137096452,,,,,,
11/12/21 23:15,9.113093571,,,,,,
11/12/21 23:30,9.120875604,,,,,,
11/12/21 23:45,9.089090691,,,,,,
11/13/21 0:00,9.113166485,,,,,,
11/13/21 0:15,9.097164437,,,,,,
11/13/21 0:30,9.065160341,,,,,,
11/13/21 0:45,9.07323396,,,,,,
11/13/21 1:00,9.081162389,,,,,,
11/13/21 1:15,9.105238312,,,,,,
11/13/21 1:30,9.07323396,,,,,,
11/13/21 1:45,9.065232872,,,,,,
11/13/21 2:00,9.073161365,,,,,,
11/13/21 2:15,9.057159316,,,,,,
11/13/21 2:30,9.049158292,,,,,,
11/13/21 2:45,9.04908589,,,,,,
11/13/21 3:00,9.041157268,,,,,,
11/13/21 3:15,9.057159316,,,,,,
11/13/21 3:30,9.02515522,,,,,,
11/13/21 3:45,9.033156244,,,,,,
11/13/21 4:00,9.025227431,,,,,,
11/13/21 4:15,9.033156244,,,,,,
11/13/21 4:30,9.00908109,,,,,,
11/13/21 4:45,9.041157268,,,,,,
11/13/21 5:00,9.001224166,,,,,,
11/13/21 5:15,9.009009009,,,,,,
11/13/21 5:30,9.01708205,,,,,,
11/13/21 5:45,8.993151123,,,,,,
11/13/21 6:00,8.961147027,,,,,,
11/13/21 6:15,8.993223078,,,,,,
11/13/21 6:30,8.985293882,,,,,,
11/13/21 6:45,8.937286969,,,,,,
11/13/21 7:00,8.98522199,,,,,,
11/13/21 7:15,8.98522199,,,,,,
11/13/21 7:30,8.977220902,,,,,,
11/13/21 7:45,8.977220902,,,,,,
11/13/21 8:00,8.977220902,,,,,,
11/13/21 8:15,8.945288121,,,,,,
11/13/21 8:30,8.961147027,,,,,,
11/13/21 8:45,8.969148051,,,,,,
11/13/21 9:00,8.961147027,,,,,,
11/13/21 9:15,8.936857938,,,,,,
11/13/21 9:30,8.952716217,,,,,,
11/13/21 9:45,8.952859475,,,,,,
11/13/21 10:00,8.937143954,,,,,,
11/13/21 10:15,8.953289274,,,,,,
11/13/21 10:30,8.953289274,,,,,,
11/13/21 10:45,8.961362127,,,,,,
11/13/21 11:00,8.98543767,,,,,,
11/13/21 11:15,8.9375015,,,,,,
11/13/21 11:30,8.9375015,,,,,,
11/13/21 11:45,8.945431269,,,,,,
11/13/21 12:00,8.929428709,,,,,,
11/13/21 12:15,8.905496123,,,,,,
11/13/21 12:30,8.905709896,,,,,,
11/13/21 12:45,8.937716041,,,,,,
11/13/21 13:00,8.937716041,,,,,,
11/13/21 13:15,8.881634221,,,,,,
11/13/21 13:30,8.921356046,,,,,,
11/13/21 13:45,8.90556738,,,,,,
11/13/21 14:00,8.889706824,,,,,,
11/13/21 14:15,8.897779556,,,,,,
11/13/21 14:30,8.905709896,,,,,,
11/13/21 14:45,8.889635693,,,,,,
11/13/21 15:00,8.881705287,,,,,,
11/13/21 15:15,8.849557522,,,,,,
11/13/21 15:30,8.873561747,,,,,,
11/13/21 15:45,8.889564563,,,,,,
11/13/21 16:00,8.857629804,,,,,,
11/13/21 16:15,8.857629804,,,,,,
11/13/21 16:30,8.865418467,,,,,,
11/13/21 16:45,8.833342668,,,,,,
11/13/21 17:00,8.849274295,,,,,,
11/13/21 17:15,8.841273143,,,,,,
11/13/21 17:30,8.84148537,,,,,,
11/13/21 17:45,8.85755893,,,,,,
11/13/21 18:00,8.825623915,,,,,,
11/13/21 18:15,8.865773155,,,,,,
11/13/21 18:30,8.833766753,,,,,,
11/13/21 18:45,8.833837438,,,,,,
11/13/21 19:00,8.857984188,,,,,,
11/13/21 19:15,8.825977019,,,,,,
11/13/21 19:30,8.793969849,,,,,,
11/13/21 19:45,8.81818691,,,,,,
11/13/21 20:00,8.834332264,,,,,,
11/13/21 20:15,8.842334376,,,,,,
11/13/21 20:30,8.810466931,,,,,,
11/13/21 20:45,8.786319588,,,,,,
11/13/21 21:00,8.801619498,,,,,,
11/13/21 21:15,8.793899482,,,,,,
11/13/21 21:30,8.786319588,,,,,,
11/13/21 21:45,8.778598465,,,,,,
11/13/21 22:00,8.810748954,,,,,,
11/13/21 22:15,8.787022736,,,,,,
11/13/21 22:30,8.787163379,,,,,,
11/13/21 22:45,8.79516626,,,,,,
11/13/21 23:00,8.795095874,,,,,,
11/13/21 23:15,8.779441541,,,,,,
11/13/21 23:30,8.731632359,,,,,,
11/13/21 23:45,8.771719209,,,,,,
11/14/21 0:00,8.747358986,,,,,,
11/14/21 0:15,8.747148974,,,,,,
11/14/21 0:30,8.779160498,,,,,,
11/14/21 0:45,8.763224867,,,,,,
11/14/21 1:00,8.755081789,,,,,,
11/14/21 1:15,8.763014477,,,,,,
11/14/21 1:30,8.770947038,,,,,,
11/14/21 1:45,8.762874223,,,,,,
11/14/21 2:00,8.754591359,,,,,,
11/14/21 2:15,8.722232892,,,,,,
11/14/21 2:30,8.754030935,,,,,,
11/14/21 2:45,8.761892569,,,,,,
11/14/21 3:00,8.753820795,,,,,,
11/14/21 3:15,8.74616905,,,,,,
11/14/21 3:30,8.762173019,,,,,,
11/14/21 3:45,8.738306913,,,,,,
11/14/21 4:00,8.730374662,,,,,,
11/14/21 4:15,8.722372485,,,,,,
11/14/21 4:30,8.714300575,,,,,,
11/14/21 4:45,8.738236989,,,,,,
11/14/21 5:00,8.7303048,,,,,,
11/14/21 5:15,8.706368132,,,,,,
11/14/21 5:30,8.714300575,,,,,,
11/14/21 5:45,8.698435562,,,,,,
11/14/21 6:00,8.738446765,,,,,,
11/14/21 6:15,8.730374662,,,,,,
11/14/21 6:30,8.713882199,,,,,,
11/14/21 6:45,8.714021653,,,,,,
11/14/21 7:00,8.69794834,,,,,,
11/14/21 7:15,8.713812473,,,,,,
11/14/21 7:30,8.729745949,,,,,,
11/14/21 7:45,8.697739548,,,,,,
11/14/21 8:00,8.681944756,,,,,,
11/14/21 8:15,8.706228795,,,,,,
11/14/21 8:30,8.706159127,,,,,,
11/14/21 8:45,8.706089461,,,,,,
11/14/21 9:00,8.714021653,,,,,,
11/14/21 9:15,8.674012371,,,,,,
11/14/21 9:30,8.698226746,,,,,,
11/14/21 9:45,8.706368132,,,,,,
11/14/21 10:00,8.706228795,,,,,,
11/14/21 10:15,8.698226746,,,,,,
11/14/21 10:30,8.674359426,,,,,,
11/14/21 10:45,8.698365956,,,,,,
11/14/21 11:00,8.722442284,,,,,,
11/14/21 11:15,8.706228795,,,,,,
11/14/21 11:30,8.697669953,,,,,,
11/14/21 11:45,8.689320777,,,,,,
11/14/21 12:00,8.673387742,,,,,,
11/14/21 12:15,8.68166688,,,,,,
11/14/21 12:30,8.697878742,,,,,,
11/14/21 12:45,8.706159127,,,,,,
11/14/21 13:00,8.690085621,,,,,,
11/14/21 13:15,8.714021653,,,,,,
11/14/21 13:30,8.665941171,,,,,,
11/14/21 13:45,8.68166688,,,,,,
11/14/21 14:00,8.665525132,,,,,,
11/14/21 14:15,8.673526541,,,,,,
11/14/21 14:30,8.657315912,,,,,,
11/14/21 14:45,8.657177376,,,,,,
11/14/21 15:00,8.641036924,,,,,,
11/14/21 15:15,8.649037885,,,,,,
11/14/21 15:30,8.640898653,,,,,,
11/14/21 15:45,8.640622125,,,,,,
11/14/21 16:00,8.632621549,,,,,,
11/14/21 16:15,8.648553507,,,,,,
11/14/21 16:30,8.648553507,,,,,,
11/14/21 16:45,8.640483867,,,,,,
11/14/21 17:00,8.632345294,,,,,,
11/14/21 17:15,8.616206789,,,,,,
11/14/21 17:30,8.616275721,,,,,,
11/14/21 17:45,8.616275721,,,,,,
11/14/21 18:00,8.632276233,,,,,,
11/14/21 18:15,8.616275721,,,,,,
11/14/21 18:30,8.624206981,,,,,,
11/14/21 18:45,8.600206405,,,,,,
11/14/21 19:00,8.632276233,,,,,,
11/14/21 19:15,8.600275209,,,,,,
11/14/21 19:30,8.616137858,,,,,,
11/14/21 19:45,8.608344334,,,,,,
11/14/21 20:00,8.592343694,,,,,,
11/14/21 20:15,8.576343054,,,,,,
11/14/21 20:30,8.568342734,,,,,,
11/14/21 20:45,8.568274185,,,,,,
11/14/21 21:00,8.60041282,,,,,,
11/14/21 21:15,8.560342414,,,,,,
11/14/21 21:30,8.552342094,,,,,,
11/14/21 21:45,8.5604109,,,,,,
11/14/21 22:00,8.592343694,,,,,,
11/14/21 22:15,8.552342094,,,,,,
11/14/21 22:30,8.568411284,,,,,,
11/14/21 22:45,8.568411284,,,,,,
11/14/21 23:00,8.560479387,,,,,,
11/14/21 23:15,8.544410132,,,,,,
11/14/21 23:30,8.584412052,,,,,,
11/14/21 23:45,8.536478043,,,,,,
11/15/21 0:00,8.528409364,,,,,,
11/15/21 0:15,8.52040898,,,,,,
11/15/21 0:30,8.536409748,,,,,,
11/15/21 0:45,8.560342414,,,,,,
11/15/21 1:00,8.536409748,,,,,,
11/15/21 1:15,8.536478043,,,,,,
11/15/21 1:30,8.512476699,,,,,,
11/15/21 1:45,8.536409748,,,,,,
11/15/21 2:00,8.544478491,,,,,,
11/15/21 2:15,8.520477147,,,,,,
11/15/21 2:30,8.544478491,,,,,,
11/15/21 2:45,8.472542243,,,,,,
11/15/21 3:00,8.496543779,,,,,,
11/15/21 3:15,8.512544803,,,,,,
11/15/21 3:30,8.512408596,,,,,,
11/15/21 3:45,8.48040706,,,,,,
11/15/21 4:00,8.496407828,,,,,,
11/15/21 4:15,8.488543267,,,,,,
11/15/21 4:30,8.496611756,,,,,,
11/15/21 4:45,8.480610604,,,,,,
11/15/21 5:00,8.440607724,,,,,,
11/15/21 5:15,8.48861118,,,,,,
11/15/21 5:30,8.504680374,,,,,,
11/15/21 5:45,8.456676534,,,,,,
11/15/21 6:00,8.480678454,,,,,,
