# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2022-08-05T05:00:00Z,2022-08-04 20:00:00,0.154822473807646,Working,50,"ESTIMATED"
2022-08-05T05:15:00Z,2022-08-04 20:15:00,0.196981996473417,Working,50,"ESTIMATED"
2022-08-05T05:30:00Z,2022-08-04 20:30:00,0.178847865595127,Working,50,"ESTIMATED"
2022-08-05T05:45:00Z,2022-08-04 20:45:00,0.162053387645666,Working,50,"ESTIMATED"
2022-08-05T06:00:00Z,2022-08-04 21:00:00,0.224979619024246,Working,50,"ESTIMATED"
2022-08-05T06:15:00Z,2022-08-04 21:15:00,0.206616745910192,Working,50,"ESTIMATED"
2022-08-05T06:30:00Z,2022-08-04 21:30:00,0.220470011629086,Working,50,"ESTIMATED"
2022-08-05T06:45:00Z,2022-08-04 21:45:00,0.231532580071546,Working,50,"ESTIMATED"
2022-08-05T07:00:00Z,2022-08-04 22:00:00,0.267582914341179,Working,50,"ESTIMATED"
2022-08-05T07:15:00Z,2022-08-04 22:15:00,0.283523783950912,Working,50,"ESTIMATED"
2022-08-05T07:30:00Z,2022-08-04 22:30:00,0.315617207021566,Working,50,"ESTIMATED"
2022-08-05T07:45:00Z,2022-08-04 22:45:00,0.303617844333973,Working,50,"ESTIMATED"
2022-08-05T08:00:00Z,2022-08-04 23:00:00,0.303620545303318,Working,50,"ESTIMATED"
2022-08-05T08:15:00Z,2022-08-04 23:15:00,0.346684134965044,Working,50,"ESTIMATED"
2022-08-05T08:30:00Z,2022-08-04 23:30:00,0.345658038535846,Working,50,"ESTIMATED"
2022-08-05T08:45:00Z,2022-08-04 23:45:00,0.294518436455784,Working,50,"ESTIMATED"
2022-08-05T09:00:00Z,2022-08-05 00:00:00,0.315379920965808,Working,50,"ESTIMATED"
2022-08-05T09:15:00Z,2022-08-05 00:15:00,0.337794015651163,Working,50,"ESTIMATED"
2022-08-05T09:30:00Z,2022-08-05 00:30:00,0.33833510006479,Working,50,"ESTIMATED"
2022-08-05T09:45:00Z,2022-08-05 00:45:00,0.348906287850332,Working,50,"ESTIMATED"
2022-08-05T10:00:00Z,2022-08-05 01:00:00,0.34732396997788,Working,50,"ESTIMATED"
2022-08-05T10:15:00Z,2022-08-05 01:15:00,0.359612643131489,Working,50,"ESTIMATED"
2022-08-05T10:30:00Z,2022-08-05 01:30:00,0.382359324883441,Working,50,"ESTIMATED"
2022-08-05T10:45:00Z,2022-08-05 01:45:00,0.398283664172834,Working,50,"ESTIMATED"
2022-08-05T11:00:00Z,2022-08-05 02:00:00,0.337344378371378,Working,50,"ESTIMATED"
2022-08-05T11:15:00Z,2022-08-05 02:15:00,0.344254543108632,Working,50,"ESTIMATED"
2022-08-05T11:30:00Z,2022-08-05 02:30:00,0.296712985594554,Working,50,"ESTIMATED"
2022-08-05T11:45:00Z,2022-08-05 02:45:00,0.364975769875421,Working,50,"ESTIMATED"
2022-08-05T12:00:00Z,2022-08-05 03:00:00,0.390803149357597,Working,50,"ESTIMATED"
2022-08-05T12:15:00Z,2022-08-05 03:15:00,0.34331154575006,Working,50,"ESTIMATED"
2022-08-05T12:30:00Z,2022-08-05 03:30:00,0.386277779491183,Working,50,"ESTIMATED"
2022-08-05T12:45:00Z,2022-08-05 03:45:00,0.449172013017111,Working,50,"ESTIMATED"
2022-08-05T13:00:00Z,2022-08-05 04:00:00,0.370547365765476,Working,50,"ESTIMATED"
2022-08-05T13:15:00Z,2022-08-05 04:15:00,0.386738915897875,Working,50,"ESTIMATED"
2022-08-05T13:30:00Z,2022-08-05 04:30:00,0.368380776801074,Working,50,"ESTIMATED"
2022-08-05T13:45:00Z,2022-08-05 04:45:00,0.389008316642629,Working,50,"ESTIMATED"
2022-08-05T14:00:00Z,2022-08-05 05:00:00,0.344014437706984,Working,50,"ESTIMATED"
2022-08-05T14:15:00Z,2022-08-05 05:15:00,0.354522854401472,Working,50,"ESTIMATED"
2022-08-05T14:30:00Z,2022-08-05 05:30:00,0.384129324787423,Working,50,"ESTIMATED"
2022-08-05T14:45:00Z,2022-08-05 05:45:00,0.404781577938139,Working,50,"ESTIMATED"
2022-08-05T15:00:00Z,2022-08-05 06:00:00,0.421315759943108,Working,50,"ESTIMATED"
2022-08-05T15:15:00Z,2022-08-05 06:15:00,0.455726573348472,Working,50,"ESTIMATED"
2022-08-05T15:30:00Z,2022-08-05 06:30:00,0.501534318183354,Working,50,"ESTIMATED"
2022-08-05T15:45:00Z,2022-08-05 06:45:00,0.467416907933244,Working,50,"ESTIMATED"
2022-08-05T16:00:00Z,2022-08-05 07:00:00,0.522258620183739,Working,50,"ESTIMATED"
2022-08-05T16:15:00Z,2022-08-05 07:15:00,0.561615866591829,Working,50,"ESTIMATED"
2022-08-05T16:30:00Z,2022-08-05 07:30:00,0.58352818281158,Working,50,"ESTIMATED"
2022-08-05T16:45:00Z,2022-08-05 07:45:00,0.713647397515979,Working,50,"ESTIMATED"
2022-08-05T17:00:00Z,2022-08-05 08:00:00,0.763953076514936,Working,50,"ESTIMATED"
2022-08-05T17:15:00Z,2022-08-05 08:15:00,0.782449952269163,Working,50,"ESTIMATED"
2022-08-05T17:30:00Z,2022-08-05 08:30:00,0.911443716131462,Working,50,"ESTIMATED"
2022-08-05T17:45:00Z,2022-08-05 08:45:00,1.21765426718544,Working,50,"ESTIMATED"
2022-08-05T18:00:00Z,2022-08-05 09:00:00,1.4633415855886,Working,50,"ESTIMATED"
2022-08-05T18:15:00Z,2022-08-05 09:15:00,1.80853429983952,Working,50,"ESTIMATED"
2022-08-05T18:30:00Z,2022-08-05 09:30:00,1.47703753586107,Working,50,"ESTIMATED"
2022-08-05T18:45:00Z,2022-08-05 09:45:00,1.64934423563137,Working,50,"ESTIMATED"
2022-08-05T19:00:00Z,2022-08-05 10:00:00,1.68889980056582,Working,50,"ESTIMATED"
2022-08-05T19:15:00Z,2022-08-05 10:15:00,1.90726625822177,Working,50,"ESTIMATED"
2022-08-05T19:30:00Z,2022-08-05 10:30:00,1.50824187180341,Working,50,"ESTIMATED"
2022-08-05T19:45:00Z,2022-08-05 10:45:00,1.8123341173674,Working,50,"ESTIMATED"
2022-08-05T20:00:00Z,2022-08-05 11:00:00,2.05685687251467,Working,50,"ESTIMATED"
2022-08-05T20:15:00Z,2022-08-05 11:15:00,1.84903857392568,Working,50,"ESTIMATED"
2022-08-05T20:30:00Z,2022-08-05 11:30:00,1.94236211325696,Working,50,"ESTIMATED"
2022-08-05T20:45:00Z,2022-08-05 11:45:00,1.96743984048342,Working,50,"ESTIMATED"
2022-08-05T21:00:00Z,2022-08-05 12:00:00,1.35808952193037,Working,50,"ESTIMATED"
2022-08-05T21:15:00Z,2022-08-05 12:15:00,1.5818239921509,Working,50,"ESTIMATED"
2022-08-05T21:30:00Z,2022-08-05 12:30:00,1.50447347488528,Working,50,"ESTIMATED"
2022-08-05T21:45:00Z,2022-08-05 12:45:00,2.00670734028141,Working,50,"ESTIMATED"
2022-08-05T22:00:00Z,2022-08-05 13:00:00,2.05022137517296,Working,50,"ESTIMATED"
2022-08-05T22:15:00Z,2022-08-05 13:15:00,1.77647653999627,Working,50,"ESTIMATED"
2022-08-05T22:30:00Z,2022-08-05 13:30:00,1.81117603903522,Working,50,"ESTIMATED"
2022-08-05T22:45:00Z,2022-08-05 13:45:00,1.18516925120353,Working,50,"ESTIMATED"
2022-08-05T23:00:00Z,2022-08-05 14:00:00,0.918357050604194,Working,50,"ESTIMATED"
2022-08-05T23:15:00Z,2022-08-05 14:15:00,0.807274045708718,Working,50,"ESTIMATED"
2022-08-05T23:30:00Z,2022-08-05 14:30:00,0.740142679818484,Working,50,"ESTIMATED"
2022-08-05T23:45:00Z,2022-08-05 14:45:00,0.574814475402175,Working,50,"ESTIMATED"
2022-08-06T00:00:00Z,2022-08-05 15:00:00,0.514804785911877,Working,50,"ESTIMATED"
2022-08-06T00:15:00Z,2022-08-05 15:15:00,0.498787816720533,Working,50,"ESTIMATED"
2022-08-06T00:30:00Z,2022-08-05 15:30:00,0.532536411394199,Working,50,"ESTIMATED"
2022-08-06T00:45:00Z,2022-08-05 15:45:00,0.46142102830648,Working,50,"ESTIMATED"
2022-08-06T01:00:00Z,2022-08-05 16:00:00,0.539159746640462,Working,50,"ESTIMATED"
2022-08-06T01:15:00Z,2022-08-05 16:15:00,0.513204551763132,Working,50,"ESTIMATED"
2022-08-06T01:30:00Z,2022-08-05 16:30:00,0.472080496583798,Working,50,"ESTIMATED"
2022-08-06T01:45:00Z,2022-08-05 16:45:00,0.452359146057075,Working,50,"ESTIMATED"
2022-08-06T02:00:00Z,2022-08-05 17:00:00,0.391977972808259,Working,50,"ESTIMATED"
2022-08-06T02:15:00Z,2022-08-05 17:15:00,0.439657474506925,Working,50,"ESTIMATED"
2022-08-06T02:30:00Z,2022-08-05 17:30:00,0.421398190584985,Working,50,"ESTIMATED"
2022-08-06T02:45:00Z,2022-08-05 17:45:00,0.530417935761261,Working,50,"ESTIMATED"
2022-08-06T03:00:00Z,2022-08-05 18:00:00,0.434585788117215,Working,50,"ESTIMATED"
2022-08-06T03:15:00Z,2022-08-05 18:15:00,0.425792011505731,Working,50,"ESTIMATED"
2022-08-06T03:30:00Z,2022-08-05 18:30:00,0.455653403864976,Working,50,"ESTIMATED"
2022-08-06T03:45:00Z,2022-08-05 18:45:00,0.55640220299769,Working,50,"ESTIMATED"
2022-08-06T04:00:00Z,2022-08-05 19:00:00,0.421419485308662,Working,50,"ESTIMATED"
2022-08-06T04:15:00Z,2022-08-05 19:15:00,0.357293316009379,Working,50,"ESTIMATED"
2022-08-06T04:30:00Z,2022-08-05 19:30:00,0.601031166555275,Working,50,"ESTIMATED"
2022-08-06T04:45:00Z,2022-08-05 19:45:00,0.463578396681516,Working,50,"ESTIMATED"
2022-08-06T05:00:00Z,2022-08-05 20:00:00,0.577323019137675,Working,50,"ESTIMATED"
2022-08-06T05:15:00Z,2022-08-05 20:15:00,0.488815963951987,Working,50,"ESTIMATED"
2022-08-06T05:30:00Z,2022-08-05 20:30:00,0.560008736075498,Working,50,"ESTIMATED"
2022-08-06T05:45:00Z,2022-08-05 20:45:00,0.629295021463216,Working,50,"ESTIMATED"
2022-08-06T06:00:00Z,2022-08-05 21:00:00,0.573360834582433,Working,50,"ESTIMATED"
2022-08-06T06:15:00Z,2022-08-05 21:15:00,0.658173206236027,Working,50,"ESTIMATED"
2022-08-06T06:30:00Z,2022-08-05 21:30:00,0.685107213237793,Working,50,"ESTIMATED"
2022-08-06T06:45:00Z,2022-08-05 21:45:00,0.684870261311616,Working,50,"ESTIMATED"
2022-08-06T07:00:00Z,2022-08-05 22:00:00,0.667381283850126,Working,50,"ESTIMATED"
2022-08-06T07:15:00Z,2022-08-05 22:15:00,0.731574060567588,Working,50,"ESTIMATED"
2022-08-06T07:30:00Z,2022-08-05 22:30:00,0.728258982505017,Working,50,"ESTIMATED"
2022-08-06T07:45:00Z,2022-08-05 22:45:00,0.73568964355313,Working,50,"ESTIMATED"
2022-08-06T08:00:00Z,2022-08-05 23:00:00,0.889681907703373,Working,50,"ESTIMATED"
2022-08-06T08:15:00Z,2022-08-05 23:15:00,0.717003450033319,Working,50,"ESTIMATED"
2022-08-06T08:30:00Z,2022-08-05 23:30:00,0.839841643419663,Working,50,"ESTIMATED"
2022-08-06T08:45:00Z,2022-08-05 23:45:00,1.09033070172557,Working,50,"ESTIMATED"
2022-08-06T09:00:00Z,2022-08-06 00:00:00,1.06413336139967,Working,50,"ESTIMATED"
2022-08-06T09:15:00Z,2022-08-06 00:15:00,0.9564569199207,Working,50,"ESTIMATED"
2022-08-06T09:30:00Z,2022-08-06 00:30:00,1.02475323490703,Working,50,"ESTIMATED"
2022-08-06T09:45:00Z,2022-08-06 00:45:00,1.21484642155064,Working,50,"ESTIMATED"
2022-08-06T10:00:00Z,2022-08-06 01:00:00,1.01812397095893,Working,50,"ESTIMATED"
2022-08-06T10:15:00Z,2022-08-06 01:15:00,1.14204914077608,Working,50,"ESTIMATED"
2022-08-06T10:30:00Z,2022-08-06 01:30:00,1.35305783593448,Working,50,"ESTIMATED"
2022-08-06T10:45:00Z,2022-08-06 01:45:00,1.56841616237946,Working,50,"ESTIMATED"
2022-08-06T11:00:00Z,2022-08-06 02:00:00,1.32509669523757,Working,50,"ESTIMATED"
2022-08-06T11:15:00Z,2022-08-06 02:15:00,1.39870215306213,Working,50,"ESTIMATED"
2022-08-06T11:30:00Z,2022-08-06 02:30:00,1.44014762813428,Working,50,"ESTIMATED"
2022-08-06T11:45:00Z,2022-08-06 02:45:00,1.27726443993195,Working,50,"ESTIMATED"
2022-08-06T12:00:00Z,2022-08-06 03:00:00,1.3893718767974,Working,50,"ESTIMATED"
2022-08-06T12:15:00Z,2022-08-06 03:15:00,2.08398963887396,Working,50,"ESTIMATED"
2022-08-06T12:30:00Z,2022-08-06 03:30:00,1.83776765515718,Working,50,"ESTIMATED"
2022-08-06T12:45:00Z,2022-08-06 03:45:00,1.66951439219313,Working,50,"ESTIMATED"
2022-08-06T13:00:00Z,2022-08-06 04:00:00,2.16863370041534,Working,50,"ESTIMATED"
2022-08-06T13:15:00Z,2022-08-06 04:15:00,1.68595324390306,Working,50,"ESTIMATED"
2022-08-06T13:30:00Z,2022-08-06 04:30:00,2.02795706883909,Working,50,"ESTIMATED"
2022-08-06T13:45:00Z,2022-08-06 04:45:00,1.79179556152622,Working,50,"ESTIMATED"
2022-08-06T14:00:00Z,2022-08-06 05:00:00,1.93042782153565,Working,50,"ESTIMATED"
2022-08-06T14:15:00Z,2022-08-06 05:15:00,2.06742823876624,Working,50,"ESTIMATED"
2022-08-06T14:30:00Z,2022-08-06 05:30:00,1.77958139056282,Working,50,"ESTIMATED"
2022-08-06T14:45:00Z,2022-08-06 05:45:00,1.72015510037652,Working,50,"ESTIMATED"
2022-08-06T15:00:00Z,2022-08-06 06:00:00,1.92661787557768,Working,50,"ESTIMATED"
2022-08-06T15:15:00Z,2022-08-06 06:15:00,1.60791326610402,Working,50,"ESTIMATED"
2022-08-06T15:30:00Z,2022-08-06 06:30:00,1.92890098280325,Working,50,"ESTIMATED"
2022-08-06T15:45:00Z,2022-08-06 06:45:00,1.74104877562205,Working,50,"ESTIMATED"
2022-08-06T16:00:00Z,2022-08-06 07:00:00,1.98002290064006,Working,50,"ESTIMATED"
2022-08-06T16:15:00Z,2022-08-06 07:15:00,1.9032785863078,Working,50,"ESTIMATED"
2022-08-06T16:30:00Z,2022-08-06 07:30:00,1.8390263602456,Working,50,"ESTIMATED"
2022-08-06T16:45:00Z,2022-08-06 07:45:00,1.97350174039282,Working,50,"ESTIMATED"
2022-08-06T17:00:00Z,2022-08-06 08:00:00,1.50204869304619,Working,50,"ESTIMATED"
2022-08-06T17:15:00Z,2022-08-06 08:15:00,1.50641978117433,Working,50,"ESTIMATED"
2022-08-06T17:30:00Z,2022-08-06 08:30:00,1.49817914817681,Working,50,"ESTIMATED"
2022-08-06T17:45:00Z,2022-08-06 08:45:00,1.57032425210675,Working,50,"ESTIMATED"
2022-08-06T18:00:00Z,2022-08-06 09:00:00,1.2382431153002,Working,50,"ESTIMATED"
2022-08-06T18:15:00Z,2022-08-06 09:15:00,1.26309979586575,Working,50,"ESTIMATED"
2022-08-06T18:30:00Z,2022-08-06 09:30:00,1.27652361806231,Working,50,"ESTIMATED"
2022-08-06T18:45:00Z,2022-08-06 09:45:00,1.49394235089407,Working,50,"ESTIMATED"
2022-08-06T19:00:00Z,2022-08-06 10:00:00,1.12831263542223,Working,50,"ESTIMATED"
2022-08-06T19:15:00Z,2022-08-06 10:15:00,1.2486923784554,Working,50,"ESTIMATED"
2022-08-06T19:30:00Z,2022-08-06 10:30:00,1.12433999711938,Working,50,"ESTIMATED"
2022-08-06T19:45:00Z,2022-08-06 10:45:00,1.05342978985666,Working,50,"ESTIMATED"
2022-08-06T20:00:00Z,2022-08-06 11:00:00,1.03881309391295,Working,50,"ESTIMATED"
2022-08-06T20:15:00Z,2022-08-06 11:15:00,0.856057430114562,Working,50,"ESTIMATED"
2022-08-06T20:30:00Z,2022-08-06 11:30:00,0.769652647950001,Working,50,"ESTIMATED"
2022-08-06T20:45:00Z,2022-08-06 11:45:00,0.796332305424553,Working,50,"ESTIMATED"
2022-08-06T21:00:00Z,2022-08-06 12:00:00,0.770064918663365,Working,50,"ESTIMATED"
2022-08-06T21:15:00Z,2022-08-06 12:15:00,0.71327222209052,Working,50,"ESTIMATED"
2022-08-06T21:30:00Z,2022-08-06 12:30:00,0.726661772386229,Working,50,"ESTIMATED"
2022-08-06T21:45:00Z,2022-08-06 12:45:00,0.741165082796157,Working,50,"ESTIMATED"
2022-08-06T22:00:00Z,2022-08-06 13:00:00,0.696417855951127,Working,50,"ESTIMATED"
2022-08-06T22:15:00Z,2022-08-06 13:15:00,0.766096447749041,Working,50,"ESTIMATED"
2022-08-06T22:30:00Z,2022-08-06 13:30:00,0.672342220577478,Working,50,"ESTIMATED"
2022-08-06T22:45:00Z,2022-08-06 13:45:00,0.570124422339702,Working,50,"ESTIMATED"
2022-08-06T23:00:00Z,2022-08-06 14:00:00,0.594461686860569,Working,50,"ESTIMATED"
2022-08-06T23:15:00Z,2022-08-06 14:15:00,0.47706123453993,Working,50,"ESTIMATED"
2022-08-06T23:30:00Z,2022-08-06 14:30:00,0.50684781873577,Working,50,"ESTIMATED"
2022-08-06T23:45:00Z,2022-08-06 14:45:00,0.506380858237193,Working,50,"ESTIMATED"
2022-08-07T00:00:00Z,2022-08-06 15:00:00,0.493617947007774,Working,50,"ESTIMATED"
2022-08-07T00:15:00Z,2022-08-06 15:15:00,0.553008426340212,Working,50,"ESTIMATED"
2022-08-07T00:30:00Z,2022-08-06 15:30:00,0.632835505035098,Working,50,"ESTIMATED"
2022-08-07T00:45:00Z,2022-08-06 15:45:00,0.573495958923466,Working,50,"ESTIMATED"
2022-08-07T01:00:00Z,2022-08-06 16:00:00,0.592779178723351,Working,50,"ESTIMATED"
2022-08-07T01:15:00Z,2022-08-06 16:15:00,0.672399835925328,Working,50,"ESTIMATED"
2022-08-07T01:30:00Z,2022-08-06 16:30:00,0.645087125672837,Working,50,"ESTIMATED"
2022-08-07T01:45:00Z,2022-08-06 16:45:00,0.553440688419621,Working,50,"ESTIMATED"
2022-08-07T02:00:00Z,2022-08-06 17:00:00,0.546684605231397,Working,50,"ESTIMATED"
2022-08-07T02:15:00Z,2022-08-06 17:15:00,0.63799088053909,Working,50,"ESTIMATED"
2022-08-07T02:30:00Z,2022-08-06 17:30:00,0.740109431869079,Working,50,"ESTIMATED"
2022-08-07T02:45:00Z,2022-08-06 17:45:00,0.715903058559344,Working,50,"ESTIMATED"
2022-08-07T03:00:00Z,2022-08-06 18:00:00,0.70355658484696,Working,50,"ESTIMATED"
2022-08-07T03:15:00Z,2022-08-06 18:15:00,0.806429677775809,Working,50,"ESTIMATED"
2022-08-07T03:30:00Z,2022-08-06 18:30:00,0.771955403879335,Working,50,"ESTIMATED"
2022-08-07T03:45:00Z,2022-08-06 18:45:00,0.743373853787255,Working,50,"ESTIMATED"
2022-08-07T04:00:00Z,2022-08-06 19:00:00,0.740401928384923,Working,50,"ESTIMATED"
2022-08-07T04:15:00Z,2022-08-06 19:15:00,0.761196792414585,Working,50,"ESTIMATED"
2022-08-07T04:30:00Z,2022-08-06 19:30:00,0.823257888681118,Working,50,"ESTIMATED"
2022-08-07T04:45:00Z,2022-08-06 19:45:00,0.707692291830443,Working,50,"ESTIMATED"
2022-08-07T05:00:00Z,2022-08-06 20:00:00,0.872603298954333,Working,50,"ESTIMATED"
2022-08-07T05:15:00Z,2022-08-06 20:15:00,0.800804959708126,Working,50,"ESTIMATED"
2022-08-07T05:30:00Z,2022-08-06 20:30:00,0.736438241396622,Working,50,"ESTIMATED"
2022-08-07T05:45:00Z,2022-08-06 20:45:00,0.852660046461736,Working,50,"ESTIMATED"
2022-08-07T06:00:00Z,2022-08-06 21:00:00,0.819630930206285,Working,50,"ESTIMATED"
2022-08-07T06:15:00Z,2022-08-06 21:15:00,0.941111373859474,Working,50,"ESTIMATED"
2022-08-07T06:30:00Z,2022-08-06 21:30:00,1.05750811958993,Working,50,"ESTIMATED"
2022-08-07T06:45:00Z,2022-08-06 21:45:00,1.08569758107974,Working,50,"ESTIMATED"
2022-08-07T07:00:00Z,2022-08-06 22:00:00,1.0755478583538,Working,50,"ESTIMATED"
2022-08-07T07:15:00Z,2022-08-06 22:15:00,1.04967584298651,Working,50,"ESTIMATED"
2022-08-07T07:30:00Z,2022-08-06 22:30:00,1.29475535391527,Working,50,"ESTIMATED"
2022-08-07T07:45:00Z,2022-08-06 22:45:00,1.1085054203097,Working,50,"ESTIMATED"
2022-08-07T08:00:00Z,2022-08-06 23:00:00,1.22224372307192,Working,50,"ESTIMATED"
2022-08-07T08:15:00Z,2022-08-06 23:15:00,1.31875196032301,Working,50,"ESTIMATED"
2022-08-07T08:30:00Z,2022-08-06 23:30:00,1.53881571696939,Working,50,"ESTIMATED"
2022-08-07T08:45:00Z,2022-08-06 23:45:00,1.67102504921237,Working,50,"ESTIMATED"
2022-08-07T09:00:00Z,2022-08-07 00:00:00,1.28370485222055,Working,50,"ESTIMATED"
2022-08-07T09:15:00Z,2022-08-07 00:15:00,1.6293454734323,Working,50,"ESTIMATED"
2022-08-07T09:30:00Z,2022-08-07 00:30:00,1.66549713823339,Working,50,"ESTIMATED"
2022-08-07T09:45:00Z,2022-08-07 00:45:00,1.71063109342627,Working,50,"ESTIMATED"
2022-08-07T10:00:00Z,2022-08-07 01:00:00,1.92898142307791,Working,50,"ESTIMATED"
2022-08-07T10:15:00Z,2022-08-07 01:15:00,1.84421189439756,Working,50,"ESTIMATED"
2022-08-07T10:30:00Z,2022-08-07 01:30:00,1.75502456771821,Working,50,"ESTIMATED"
2022-08-07T10:45:00Z,2022-08-07 01:45:00,2.03725108313711,Working,50,"ESTIMATED"
2022-08-07T11:00:00Z,2022-08-07 02:00:00,2.19312731940611,Working,50,"ESTIMATED"
2022-08-07T11:15:00Z,2022-08-07 02:15:00,2.01721256616044,Working,50,"ESTIMATED"
2022-08-07T11:30:00Z,2022-08-07 02:30:00,2.17440330251269,Working,50,"ESTIMATED"
2022-08-07T11:45:00Z,2022-08-07 02:45:00,2.10081464551043,Working,50,"ESTIMATED"
2022-08-07T12:00:00Z,2022-08-07 03:00:00,2.44863221180482,Working,50,"ESTIMATED"
2022-08-07T12:15:00Z,2022-08-07 03:15:00,2.1965223695304,Working,50,"ESTIMATED"
2022-08-07T12:30:00Z,2022-08-07 03:30:00,2.41193944884779,Working,50,"ESTIMATED"
2022-08-07T12:45:00Z,2022-08-07 03:45:00,2.39909968174826,Working,50,"ESTIMATED"
2022-08-07T13:00:00Z,2022-08-07 04:00:00,2.51708474327507,Working,50,"ESTIMATED"
2022-08-07T13:15:00Z,2022-08-07 04:15:00,2.81799403339342,Working,50,"ESTIMATED"
2022-08-07T13:30:00Z,2022-08-07 04:30:00,2.95477741143713,Working,50,"ESTIMATED"
2022-08-07T13:45:00Z,2022-08-07 04:45:00,3.03303665425665,Working,50,"ESTIMATED"
2022-08-07T14:00:00Z,2022-08-07 05:00:00,3.02600020838749,Working,50,"ESTIMATED"
2022-08-07T14:15:00Z,2022-08-07 05:15:00,3.13276554226909,Working,50,"ESTIMATED"
2022-08-07T14:30:00Z,2022-08-07 05:30:00,3.24462305165972,Working,50,"ESTIMATED"
2022-08-07T14:45:00Z,2022-08-07 05:45:00,3.2580838374575,Working,50,"ESTIMATED"
2022-08-07T15:00:00Z,2022-08-07 06:00:00,3.23145039002059,Working,50,"ESTIMATED"
2022-08-07T15:15:00Z,2022-08-07 06:15:00,3.22383412814444,Working,50,"ESTIMATED"
2022-08-07T15:30:00Z,2022-08-07 06:30:00,3.20631288769616,Working,50,"ESTIMATED"
2022-08-07T15:45:00Z,2022-08-07 06:45:00,3.19274435925498,Working,50,"ESTIMATED"
2022-08-07T16:00:00Z,2022-08-07 07:00:00,3.28348425897503,Working,50,"ESTIMATED"
2022-08-07T16:15:00Z,2022-08-07 07:15:00,3.14967922219455,Working,50,"ESTIMATED"
2022-08-07T16:30:00Z,2022-08-07 07:30:00,3.31456197989322,Working,50,"ESTIMATED"
2022-08-07T16:45:00Z,2022-08-07 07:45:00,3.17900390376713,Working,50,"ESTIMATED"
2022-08-07T17:00:00Z,2022-08-07 08:00:00,3.14126242160293,Working,50,"ESTIMATED"
2022-08-07T17:15:00Z,2022-08-07 08:15:00,2.86409339252582,Working,50,"ESTIMATED"
2022-08-07T17:30:00Z,2022-08-07 08:30:00,2.59172364810932,Working,50,"ESTIMATED"
2022-08-07T17:45:00Z,2022-08-07 08:45:00,2.56261453072378,Working,50,"ESTIMATED"
2022-08-07T18:00:00Z,2022-08-07 09:00:00,2.45864526035986,Working,50,"ESTIMATED"
2022-08-07T18:15:00Z,2022-08-07 09:15:00,2.11809140950198,Working,50,"ESTIMATED"
2022-08-07T18:30:00Z,2022-08-07 09:30:00,2.20571491562656,Working,50,"ESTIMATED"
2022-08-07T18:45:00Z,2022-08-07 09:45:00,2.08958040780578,Working,50,"ESTIMATED"
2022-08-07T19:00:00Z,2022-08-07 10:00:00,1.97632604566363,Working,50,"ESTIMATED"
2022-08-07T19:15:00Z,2022-08-07 10:15:00,1.77507582118423,Working,50,"ESTIMATED"
2022-08-07T19:30:00Z,2022-08-07 10:30:00,1.34266793886872,Working,50,"ESTIMATED"
2022-08-07T19:45:00Z,2022-08-07 10:45:00,1.35339223344177,Working,50,"ESTIMATED"
2022-08-07T20:00:00Z,2022-08-07 11:00:00,1.03147163312992,Working,50,"ESTIMATED"
2022-08-07T20:15:00Z,2022-08-07 11:15:00,0.997738224039123,Working,50,"ESTIMATED"
2022-08-07T20:30:00Z,2022-08-07 11:30:00,0.859162960995434,Working,50,"ESTIMATED"
2022-08-07T20:45:00Z,2022-08-07 11:45:00,0.843057635691473,Working,50,"ESTIMATED"
2022-08-07T21:00:00Z,2022-08-07 12:00:00,0.763042682730156,Working,50,"ESTIMATED"
2022-08-07T21:15:00Z,2022-08-07 12:15:00,0.773176339198939,Working,50,"ESTIMATED"
2022-08-07T21:30:00Z,2022-08-07 12:30:00,0.700866768042534,Working,50,"ESTIMATED"
2022-08-07T21:45:00Z,2022-08-07 12:45:00,0.680383076194002,Working,50,"ESTIMATED"
2022-08-07T22:00:00Z,2022-08-07 13:00:00,0.612339604630637,Working,50,"ESTIMATED"
2022-08-07T22:15:00Z,2022-08-07 13:15:00,0.557877440381812,Working,50,"ESTIMATED"
2022-08-07T22:30:00Z,2022-08-07 13:30:00,0.53372400639898,Working,50,"ESTIMATED"
2022-08-07T22:45:00Z,2022-08-07 13:45:00,0.51731274581114,Working,50,"ESTIMATED"
2022-08-07T23:00:00Z,2022-08-07 14:00:00,0.564972877913747,Working,50,"ESTIMATED"
2022-08-07T23:15:00Z,2022-08-07 14:15:00,0.490132317193603,Working,50,"ESTIMATED"
2022-08-07T23:30:00Z,2022-08-07 14:30:00,0.503390550236182,Working,50,"ESTIMATED"
2022-08-07T23:45:00Z,2022-08-07 14:45:00,0.514650833171676,Working,50,"ESTIMATED"
