"agency_cd","site_no","dateTime","X_..2.._72194_00000","X_..2.._72194_00000_cd","X_72194_00000","X_72194_00000_cd","tz_cd"
"USGS","15236895",2022-09-04 09:15:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 09:30:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 09:45:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 10:00:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 10:15:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 10:30:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 10:45:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 11:00:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 11:15:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 11:30:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 11:45:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 12:00:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 12:15:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 12:30:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 12:45:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 13:00:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 13:15:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 13:30:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 13:45:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 14:00:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 14:15:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 14:30:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 14:45:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 15:00:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 15:15:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 15:30:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 15:45:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 16:00:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 16:15:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 16:30:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 16:45:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 17:00:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 17:15:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 17:30:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 17:45:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 18:00:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 18:15:00,392.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 18:30:00,392.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 18:45:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 19:00:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 19:15:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 19:30:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 19:45:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 20:00:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 20:15:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 20:30:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 20:45:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 21:00:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 21:15:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 21:30:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 21:45:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 22:00:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 22:15:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 22:30:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 22:45:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 23:00:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 23:15:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 23:30:00,392.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-04 23:45:00,392.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 00:00:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 00:15:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 00:30:00,392.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 00:45:00,392.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 01:00:00,392.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 01:15:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 01:30:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 01:45:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 02:00:00,392.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 02:15:00,392.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 02:30:00,392.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 02:45:00,392.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 03:00:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 03:15:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 03:30:00,392.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 03:45:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 04:00:00,392.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 04:15:00,392.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 04:30:00,392.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 04:45:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 05:00:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 05:15:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 05:30:00,392,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 05:45:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 06:00:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 06:15:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 06:30:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 06:45:00,391.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 07:00:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 07:15:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 07:30:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 07:45:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 08:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 08:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 08:30:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 08:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 09:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 09:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 09:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 09:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 10:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 10:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 10:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 10:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 11:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 11:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 11:30:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 11:45:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 12:00:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 12:15:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 12:30:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 12:45:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 13:00:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 13:15:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 13:30:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 13:45:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 14:00:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 14:15:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 14:30:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 14:45:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 15:00:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 15:15:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 15:30:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 15:45:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 16:00:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 16:15:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 16:30:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 16:45:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 17:00:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 17:15:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 17:30:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 17:45:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 18:00:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 18:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 18:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 18:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 19:00:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 19:15:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 19:30:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 19:45:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 20:00:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 20:15:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 20:30:00,391.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 20:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 21:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 21:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 21:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 21:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 22:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 22:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 22:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 22:45:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 23:00:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 23:15:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 23:30:00,391.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-05 23:45:00,391.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 00:00:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 00:15:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 00:30:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 00:45:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 01:00:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 01:15:00,391.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 01:30:00,391.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 01:45:00,391.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 02:00:00,391.3,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 02:15:00,391.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 02:30:00,391.2,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 02:45:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 03:00:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 03:15:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 03:30:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 03:45:00,390.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 04:00:00,390.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 04:15:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 04:30:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 04:45:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 05:00:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 05:15:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 05:30:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 05:45:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 06:00:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 06:15:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 06:30:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 06:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 07:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 07:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 07:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 07:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 08:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 08:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 08:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 08:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 09:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 09:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 09:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 09:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 10:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 10:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 10:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 10:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 11:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 11:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 11:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 11:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 12:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 12:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 12:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 12:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 13:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 13:15:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 13:30:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 13:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 14:00:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 14:15:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 14:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 14:45:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 15:00:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 15:15:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 15:30:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 15:45:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 16:00:00,390.4,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 16:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 16:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 16:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 17:00:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 17:15:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 17:30:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 17:45:00,390.5,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 18:00:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 18:15:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 18:30:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 18:45:00,390.6,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 19:00:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 19:15:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 19:30:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 19:45:00,390.7,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 20:00:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 20:15:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 20:30:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 20:45:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 21:00:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 21:15:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 21:30:00,390.9,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 21:45:00,390.8,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 22:00:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 22:15:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 22:30:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 22:45:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 23:00:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 23:15:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 23:30:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-06 23:45:00,391,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-07 00:00:00,391.1,"P",1430.8,"P","UTC"
"USGS","15236895",2022-09-07 00:15:00,391.4,"P",1431.3,"P","UTC"
"USGS","15236895",2022-09-07 00:30:00,391.4,"P",1431.4,"P","UTC"
"USGS","15236895",2022-09-07 00:45:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 01:00:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 01:15:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 01:30:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 01:45:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 02:00:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 02:15:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 02:30:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 02:45:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 03:00:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 03:15:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 03:30:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 03:45:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 04:00:00,391.4,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 04:15:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 04:30:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 04:45:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 05:00:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 05:15:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 05:30:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 05:45:00,391.3,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 06:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 06:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 06:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 06:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 07:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 07:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 07:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 07:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 08:00:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 08:15:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 08:30:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 08:45:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 09:00:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 09:15:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 09:30:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 09:45:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 10:00:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 10:15:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 10:30:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 10:45:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 11:00:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 11:15:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 11:30:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 11:45:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 12:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 12:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 12:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 12:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 13:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 13:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 13:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 13:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 14:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 14:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 14:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 14:45:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 15:00:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 15:15:00,391.1,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 15:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 15:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 16:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 16:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 16:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 16:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 17:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 17:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 17:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 17:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 18:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 18:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 18:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 18:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 19:00:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 19:15:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 19:30:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 19:45:00,391.2,"P",1431.5,"P","UTC"
"USGS","15236895",2022-09-07 20:00:00,391.2,"P",1431.5,"P","UTC"
